indexDateString,value,statusCode
17-12-2002,171,OK
18-12-2002,169,OK
19-12-2002,166,OK
20-12-2002,162,OK
21-12-2002,NeuN,ND
22-12-2002,NeuN,ND
23-12-2002,160,OK
24-12-2002,161,OK
25-12-2002,NeuN,ND
26-12-2002,162,OK
27-12-2002,160,OK
28-12-2002,NeuN,ND
29-12-2002,NeuN,ND
30-12-2002,161,OK
31-12-2002,176,OK
01-01-2003,NeuN,ND
02-01-2003,161,OK
03-01-2003,160,OK
04-01-2003,NeuN,ND
05-01-2003,NeuN,ND
06-01-2003,166,OK
07-01-2003,168,OK
08-01-2003,165,OK
09-01-2003,163,OK
10-01-2003,163,OK
11-01-2003,NeuN,ND
12-01-2003,NeuN,ND
13-01-2003,163,OK
14-01-2003,164,OK
15-01-2003,160,OK
16-01-2003,161,OK
17-01-2003,162,OK
18-01-2003,NeuN,ND
19-01-2003,NeuN,ND
20-01-2003,NeuN,ND
21-01-2003,168,OK
22-01-2003,168,OK
23-01-2003,175,OK
24-01-2003,173,OK
25-01-2003,NeuN,ND
26-01-2003,NeuN,ND
27-01-2003,181,OK
28-01-2003,183,OK
29-01-2003,178,OK
30-01-2003,172,OK
31-01-2003,171,OK
01-02-2003,NeuN,ND
02-02-2003,NeuN,ND
03-02-2003,166,OK
04-02-2003,166,OK
05-02-2003,167,OK
06-02-2003,165,OK
07-02-2003,164,OK
08-02-2003,NeuN,ND
09-02-2003,NeuN,ND
10-02-2003,163,OK
11-02-2003,159,OK
12-02-2003,159,OK
13-02-2003,159,OK
14-02-2003,164,OK
15-02-2003,NeuN,ND
16-02-2003,NeuN,ND
17-02-2003,NeuN,ND
18-02-2003,165,OK
19-02-2003,166,OK
20-02-2003,167,OK
21-02-2003,166,OK
22-02-2003,NeuN,ND
23-02-2003,NeuN,ND
24-02-2003,164,OK
25-02-2003,164,OK
26-02-2003,165,OK
27-02-2003,168,OK
28-02-2003,167,OK
01-03-2003,NeuN,ND
02-03-2003,NeuN,ND
03-03-2003,168,OK
04-03-2003,169,OK
05-03-2003,171,OK
06-03-2003,171,OK
07-03-2003,171,OK
08-03-2003,NeuN,ND
09-03-2003,NeuN,ND
10-03-2003,172,OK
11-03-2003,176,OK
12-03-2003,177,OK
13-03-2003,172,OK
14-03-2003,171,OK
15-03-2003,NeuN,ND
16-03-2003,NeuN,ND
17-03-2003,168,OK
18-03-2003,170,OK
19-03-2003,170,OK
20-03-2003,172,OK
21-03-2003,165,OK
22-03-2003,NeuN,ND
23-03-2003,NeuN,ND
24-03-2003,156,OK
25-03-2003,155,OK
26-03-2003,156,OK
27-03-2003,155,OK
28-03-2003,155,OK
29-03-2003,NeuN,ND
30-03-2003,NeuN,ND
31-03-2003,156,OK
01-04-2003,157,OK
02-04-2003,150,OK
03-04-2003,146,OK
04-04-2003,146,OK
05-04-2003,NeuN,ND
06-04-2003,NeuN,ND
07-04-2003,139,OK
08-04-2003,138,OK
09-04-2003,142,OK
10-04-2003,149,OK
11-04-2003,150,OK
12-04-2003,NeuN,ND
13-04-2003,NeuN,ND
14-04-2003,146,OK
15-04-2003,142,OK
16-04-2003,142,OK
17-04-2003,141,OK
18-04-2003,NeuN,ND
19-04-2003,NeuN,ND
20-04-2003,NeuN,ND
21-04-2003,142,OK
22-04-2003,140,OK
23-04-2003,137,OK
24-04-2003,133,OK
25-04-2003,128,OK
26-04-2003,NeuN,ND
27-04-2003,NeuN,ND
28-04-2003,132,OK
29-04-2003,133,OK
30-04-2003,135,OK
01-05-2003,132,OK
02-05-2003,132,OK
03-05-2003,NeuN,ND
04-05-2003,NeuN,ND
05-05-2003,132,OK
06-05-2003,129,OK
07-05-2003,125,OK
08-05-2003,121,OK
09-05-2003,118,OK
10-05-2003,NeuN,ND
11-05-2003,NeuN,ND
12-05-2003,118,OK
13-05-2003,116,OK
14-05-2003,117,OK
15-05-2003,121,OK
16-05-2003,127,OK
17-05-2003,NeuN,ND
18-05-2003,NeuN,ND
19-05-2003,129,OK
20-05-2003,133,OK
21-05-2003,135,OK
22-05-2003,132,OK
23-05-2003,131,OK
24-05-2003,NeuN,ND
25-05-2003,NeuN,ND
26-05-2003,NeuN,ND
27-05-2003,127,OK
28-05-2003,126,OK
29-05-2003,126,OK
30-05-2003,129,OK
31-05-2003,NeuN,ND
01-06-2003,NeuN,ND
02-06-2003,130,OK
03-06-2003,129,OK
04-06-2003,129,OK
05-06-2003,128,OK
06-06-2003,129,OK
07-06-2003,NeuN,ND
08-06-2003,NeuN,ND
09-06-2003,129,OK
10-06-2003,129,OK
11-06-2003,128,OK
12-06-2003,127,OK
13-06-2003,126,OK
14-06-2003,NeuN,ND
15-06-2003,NeuN,ND
16-06-2003,127,OK
17-06-2003,127,OK
18-06-2003,129,OK
19-06-2003,132,OK
20-06-2003,127,OK
21-06-2003,NeuN,ND
22-06-2003,NeuN,ND
23-06-2003,132,OK
24-06-2003,133,OK
25-06-2003,133,OK
26-06-2003,129,OK
27-06-2003,129,OK
28-06-2003,NeuN,ND
29-06-2003,NeuN,ND
30-06-2003,129,OK
01-07-2003,129,OK
02-07-2003,130,OK
03-07-2003,129,OK
04-07-2003,NeuN,ND
05-07-2003,NeuN,ND
06-07-2003,NeuN,ND
07-07-2003,130,OK
08-07-2003,121,OK
09-07-2003,119,OK
10-07-2003,119,OK
11-07-2003,118,OK
12-07-2003,NeuN,ND
13-07-2003,NeuN,ND
14-07-2003,117,OK
15-07-2003,122,OK
16-07-2003,118,OK
17-07-2003,117,OK
18-07-2003,116,OK
19-07-2003,NeuN,ND
20-07-2003,NeuN,ND
21-07-2003,120,OK
22-07-2003,120,OK
23-07-2003,120,OK
24-07-2003,119,OK
25-07-2003,119,OK
26-07-2003,NeuN,ND
27-07-2003,NeuN,ND
28-07-2003,117,OK
29-07-2003,117,OK
30-07-2003,119,OK
31-07-2003,117,OK
01-08-2003,132,OK
02-08-2003,NeuN,ND
03-08-2003,NeuN,ND
04-08-2003,134,OK
05-08-2003,133,OK
06-08-2003,134,OK
07-08-2003,128,OK
08-08-2003,122,OK
09-08-2003,NeuN,ND
10-08-2003,NeuN,ND
11-08-2003,131,OK
12-08-2003,123,OK
13-08-2003,119,OK
14-08-2003,119,OK
15-08-2003,119,OK
16-08-2003,NeuN,ND
17-08-2003,NeuN,ND
18-08-2003,119,OK
19-08-2003,118,OK
20-08-2003,117,OK
21-08-2003,106,OK
22-08-2003,109,OK
23-08-2003,NeuN,ND
24-08-2003,NeuN,ND
25-08-2003,109,OK
26-08-2003,110,OK
27-08-2003,104,OK
28-08-2003,105,OK
29-08-2003,104,OK
30-08-2003,NeuN,ND
31-08-2003,NeuN,ND
01-09-2003,NeuN,ND
02-09-2003,103,OK
03-09-2003,103,OK
04-09-2003,102,OK
05-09-2003,104,OK
06-09-2003,NeuN,ND
07-09-2003,NeuN,ND
08-09-2003,107,OK
09-09-2003,108,OK
10-09-2003,108,OK
11-09-2003,107,OK
12-09-2003,110,OK
13-09-2003,NeuN,ND
14-09-2003,NeuN,ND
15-09-2003,111,OK
16-09-2003,113,OK
17-09-2003,112,OK
18-09-2003,111,OK
19-09-2003,110,OK
20-09-2003,NeuN,ND
21-09-2003,NeuN,ND
22-09-2003,113,OK
23-09-2003,114,OK
24-09-2003,113,OK
25-09-2003,107,OK
26-09-2003,107,OK
27-09-2003,NeuN,ND
28-09-2003,NeuN,ND
29-09-2003,106,OK
30-09-2003,102,OK
01-10-2003,103,OK
02-10-2003,105,OK
03-10-2003,105,OK
04-10-2003,NeuN,ND
05-10-2003,NeuN,ND
06-10-2003,106,OK
07-10-2003,106,OK
08-10-2003,100,OK
09-10-2003,100,OK
10-10-2003,98,OK
11-10-2003,NeuN,ND
12-10-2003,NeuN,ND
13-10-2003,NeuN,ND
14-10-2003,97,OK
15-10-2003,97,OK
16-10-2003,92,OK
17-10-2003,89,OK
18-10-2003,NeuN,ND
19-10-2003,NeuN,ND
20-10-2003,89,OK
21-10-2003,90,OK
22-10-2003,90,OK
23-10-2003,96,OK
24-10-2003,95,OK
25-10-2003,NeuN,ND
26-10-2003,NeuN,ND
27-10-2003,94,OK
28-10-2003,96,OK
29-10-2003,96,OK
30-10-2003,94,OK
31-10-2003,91,OK
01-11-2003,NeuN,ND
02-11-2003,NeuN,ND
03-11-2003,90,OK
04-11-2003,91,OK
05-11-2003,89,OK
06-11-2003,90,OK
07-11-2003,91,OK
08-11-2003,NeuN,ND
09-11-2003,NeuN,ND
10-11-2003,91,OK
11-11-2003,NeuN,ND
12-11-2003,84,OK
13-11-2003,82,OK
14-11-2003,83,OK
15-11-2003,NeuN,ND
16-11-2003,NeuN,ND
17-11-2003,84,OK
18-11-2003,84,OK
19-11-2003,88,OK
20-11-2003,85,OK
21-11-2003,87,OK
22-11-2003,NeuN,ND
23-11-2003,NeuN,ND
24-11-2003,86,OK
25-11-2003,87,OK
26-11-2003,90,OK
27-11-2003,NeuN,ND
28-11-2003,88,OK
29-11-2003,NeuN,ND
30-11-2003,NeuN,ND
01-12-2003,87,OK
02-12-2003,87,OK
03-12-2003,86,OK
04-12-2003,82,OK
05-12-2003,92,OK
06-12-2003,NeuN,ND
07-12-2003,NeuN,ND
08-12-2003,85,OK
09-12-2003,85,OK
10-12-2003,83,OK
11-12-2003,85,OK
12-12-2003,85,OK
13-12-2003,NeuN,ND
14-12-2003,NeuN,ND
15-12-2003,87,OK
16-12-2003,88,OK
17-12-2003,86,OK
18-12-2003,86,OK
19-12-2003,85,OK
20-12-2003,NeuN,ND
21-12-2003,NeuN,ND
22-12-2003,85,OK
23-12-2003,84,OK
24-12-2003,84,OK
25-12-2003,NeuN,ND
26-12-2003,85,OK
27-12-2003,NeuN,ND
28-12-2003,NeuN,ND
29-12-2003,88,OK
30-12-2003,88,OK
31-12-2003,90,OK
01-01-2004,NeuN,ND
02-01-2004,89,OK
03-01-2004,NeuN,ND
04-01-2004,NeuN,ND
05-01-2004,88,OK
06-01-2004,86,OK
07-01-2004,85,OK
08-01-2004,85,OK
09-01-2004,83,OK
10-01-2004,NeuN,ND
11-01-2004,NeuN,ND
12-01-2004,84,OK
13-01-2004,86,OK
14-01-2004,87,OK
15-01-2004,85,OK
16-01-2004,88,OK
17-01-2004,NeuN,ND
18-01-2004,NeuN,ND
19-01-2004,NeuN,ND
20-01-2004,89,OK
21-01-2004,90,OK
22-01-2004,92,OK
23-01-2004,91,OK
24-01-2004,NeuN,ND
25-01-2004,NeuN,ND
26-01-2004,93,OK
27-01-2004,91,OK
28-01-2004,90,OK
29-01-2004,92,OK
30-01-2004,94,OK
31-01-2004,NeuN,ND
01-02-2004,NeuN,ND
02-02-2004,97,OK
03-02-2004,96,OK
04-02-2004,97,OK
05-02-2004,93,OK
06-02-2004,96,OK
07-02-2004,NeuN,ND
08-02-2004,NeuN,ND
09-02-2004,94,OK
10-02-2004,95,OK
11-02-2004,92,OK
12-02-2004,90,OK
13-02-2004,88,OK
14-02-2004,NeuN,ND
15-02-2004,NeuN,ND
16-02-2004,NeuN,ND
17-02-2004,93,OK
18-02-2004,92,OK
19-02-2004,93,OK
20-02-2004,92,OK
21-02-2004,NeuN,ND
22-02-2004,NeuN,ND
23-02-2004,93,OK
24-02-2004,92,OK
25-02-2004,91,OK
26-02-2004,90,OK
27-02-2004,88,OK
28-02-2004,NeuN,ND
29-02-2004,NeuN,ND
01-03-2004,89,OK
02-03-2004,90,OK
03-03-2004,90,OK
04-03-2004,90,OK
05-03-2004,92,OK
06-03-2004,NeuN,ND
07-03-2004,NeuN,ND
08-03-2004,91,OK
09-03-2004,91,OK
10-03-2004,89,OK
11-03-2004,88,OK
12-03-2004,98,OK
13-03-2004,NeuN,ND
14-03-2004,NeuN,ND
15-03-2004,98,OK
16-03-2004,97,OK
17-03-2004,97,OK
18-03-2004,96,OK
19-03-2004,96,OK
20-03-2004,NeuN,ND
21-03-2004,NeuN,ND
22-03-2004,96,OK
23-03-2004,93,OK
24-03-2004,94,OK
25-03-2004,92,OK
26-03-2004,91,OK
27-03-2004,NeuN,ND
28-03-2004,NeuN,ND
29-03-2004,90,OK
30-03-2004,89,OK
31-03-2004,91,OK
01-04-2004,93,OK
02-04-2004,91,OK
03-04-2004,NeuN,ND
04-04-2004,NeuN,ND
05-04-2004,91,OK
06-04-2004,91,OK
07-04-2004,88,OK
08-04-2004,88,OK
09-04-2004,NeuN,ND
10-04-2004,NeuN,ND
11-04-2004,NeuN,ND
12-04-2004,88,OK
13-04-2004,83,OK
14-04-2004,81,OK
15-04-2004,79,OK
16-04-2004,81,OK
17-04-2004,NeuN,ND
18-04-2004,NeuN,ND
19-04-2004,82,OK
20-04-2004,81,OK
21-04-2004,82,OK
22-04-2004,83,OK
23-04-2004,83,OK
24-04-2004,NeuN,ND
25-04-2004,NeuN,ND
26-04-2004,83,OK
27-04-2004,84,OK
28-04-2004,84,OK
29-04-2004,93,OK
30-04-2004,92,OK
01-05-2004,NeuN,ND
02-05-2004,NeuN,ND
03-05-2004,94,OK
04-05-2004,100,OK
05-05-2004,97,OK
06-05-2004,113,OK
07-05-2004,108,OK
08-05-2004,NeuN,ND
09-05-2004,NeuN,ND
10-05-2004,111,OK
11-05-2004,102,OK
12-05-2004,100,OK
13-05-2004,99,OK
14-05-2004,96,OK
15-05-2004,NeuN,ND
16-05-2004,NeuN,ND
17-05-2004,96,OK
18-05-2004,95,OK
19-05-2004,93,OK
20-05-2004,93,OK
21-05-2004,93,OK
22-05-2004,NeuN,ND
23-05-2004,NeuN,ND
24-05-2004,91,OK
25-05-2004,92,OK
26-05-2004,92,OK
27-05-2004,93,OK
28-05-2004,92,OK
29-05-2004,NeuN,ND
30-05-2004,NeuN,ND
31-05-2004,NeuN,ND
01-06-2004,91,OK
02-06-2004,91,OK
03-06-2004,90,OK
04-06-2004,87,OK
05-06-2004,NeuN,ND
06-06-2004,NeuN,ND
07-06-2004,87,OK
08-06-2004,88,OK
09-06-2004,86,OK
10-06-2004,86,OK
11-06-2004,86,OK
12-06-2004,NeuN,ND
13-06-2004,NeuN,ND
14-06-2004,86,OK
15-06-2004,87,OK
16-06-2004,84,OK
17-06-2004,83,OK
18-06-2004,83,OK
19-06-2004,NeuN,ND
20-06-2004,NeuN,ND
21-06-2004,83,OK
22-06-2004,84,OK
23-06-2004,85,OK
24-06-2004,85,OK
25-06-2004,85,OK
26-06-2004,NeuN,ND
27-06-2004,NeuN,ND
28-06-2004,85,OK
29-06-2004,86,OK
30-06-2004,83,OK
01-07-2004,85,OK
02-07-2004,87,OK
03-07-2004,NeuN,ND
04-07-2004,NeuN,ND
05-07-2004,NeuN,ND
06-07-2004,87,OK
07-07-2004,86,OK
08-07-2004,86,OK
09-07-2004,85,OK
10-07-2004,NeuN,ND
11-07-2004,NeuN,ND
12-07-2004,85,OK
13-07-2004,85,OK
14-07-2004,84,OK
15-07-2004,85,OK
16-07-2004,85,OK
17-07-2004,NeuN,ND
18-07-2004,NeuN,ND
19-07-2004,85,OK
20-07-2004,84,OK
21-07-2004,84,OK
22-07-2004,85,OK
23-07-2004,84,OK
24-07-2004,NeuN,ND
25-07-2004,NeuN,ND
26-07-2004,84,OK
27-07-2004,86,OK
28-07-2004,86,OK
29-07-2004,82,OK
30-07-2004,80,OK
31-07-2004,NeuN,ND
01-08-2004,NeuN,ND
02-08-2004,80,OK
03-08-2004,79,OK
04-08-2004,77,OK
05-08-2004,77,OK
06-08-2004,80,OK
07-08-2004,NeuN,ND
08-08-2004,NeuN,ND
09-08-2004,79,OK
10-08-2004,79,OK
11-08-2004,76,OK
12-08-2004,75,OK
13-08-2004,73,OK
14-08-2004,NeuN,ND
15-08-2004,NeuN,ND
16-08-2004,72,OK
17-08-2004,71,OK
18-08-2004,68,OK
19-08-2004,69,OK
20-08-2004,68,OK
21-08-2004,NeuN,ND
22-08-2004,NeuN,ND
23-08-2004,69,OK
24-08-2004,70,OK
25-08-2004,70,OK
26-08-2004,71,OK
27-08-2004,69,OK
28-08-2004,NeuN,ND
29-08-2004,NeuN,ND
30-08-2004,70,OK
31-08-2004,70,OK
01-09-2004,70,OK
02-09-2004,71,OK
03-09-2004,71,OK
04-09-2004,NeuN,ND
05-09-2004,NeuN,ND
06-09-2004,NeuN,ND
07-09-2004,71,OK
08-09-2004,70,OK
09-09-2004,70,OK
10-09-2004,71,OK
11-09-2004,NeuN,ND
12-09-2004,NeuN,ND
13-09-2004,72,OK
14-09-2004,72,OK
15-09-2004,72,OK
16-09-2004,72,OK
17-09-2004,72,OK
18-09-2004,NeuN,ND
19-09-2004,NeuN,ND
20-09-2004,72,OK
21-09-2004,72,OK
22-09-2004,71,OK
23-09-2004,71,OK
24-09-2004,72,OK
25-09-2004,NeuN,ND
26-09-2004,NeuN,ND
27-09-2004,75,OK
28-09-2004,75,OK
29-09-2004,77,OK
30-09-2004,78,OK
01-10-2004,78,OK
02-10-2004,NeuN,ND
03-10-2004,NeuN,ND
04-10-2004,78,OK
05-10-2004,77,OK
06-10-2004,77,OK
07-10-2004,77,OK
08-10-2004,76,OK
09-10-2004,NeuN,ND
10-10-2004,NeuN,ND
11-10-2004,NeuN,ND
12-10-2004,74,OK
13-10-2004,74,OK
14-10-2004,76,OK
15-10-2004,77,OK
16-10-2004,NeuN,ND
17-10-2004,NeuN,ND
18-10-2004,77,OK
19-10-2004,77,OK
20-10-2004,79,OK
21-10-2004,78,OK
22-10-2004,79,OK
23-10-2004,NeuN,ND
24-10-2004,NeuN,ND
25-10-2004,79,OK
26-10-2004,81,OK
27-10-2004,81,OK
28-10-2004,80,OK
29-10-2004,81,OK
30-10-2004,NeuN,ND
31-10-2004,NeuN,ND
01-11-2004,80,OK
02-11-2004,81,OK
03-11-2004,78,OK
04-11-2004,77,OK
05-11-2004,77,OK
06-11-2004,NeuN,ND
07-11-2004,NeuN,ND
08-11-2004,74,OK
09-11-2004,74,OK
10-11-2004,71,OK
11-11-2004,NeuN,ND
12-11-2004,72,OK
13-11-2004,NeuN,ND
14-11-2004,NeuN,ND
15-11-2004,72,OK
16-11-2004,70,OK
17-11-2004,70,OK
18-11-2004,69,OK
19-11-2004,70,OK
20-11-2004,NeuN,ND
21-11-2004,NeuN,ND
22-11-2004,70,OK
23-11-2004,69,OK
24-11-2004,68,OK
25-11-2004,NeuN,ND
26-11-2004,68,OK
27-11-2004,NeuN,ND
28-11-2004,NeuN,ND
29-11-2004,69,OK
30-11-2004,73,OK
01-12-2004,70,OK
02-12-2004,69,OK
03-12-2004,69,OK
04-12-2004,NeuN,ND
05-12-2004,NeuN,ND
06-12-2004,69,OK
07-12-2004,68,OK
08-12-2004,68,OK
09-12-2004,68,OK
10-12-2004,69,OK
11-12-2004,NeuN,ND
12-12-2004,NeuN,ND
13-12-2004,68,OK
14-12-2004,68,OK
15-12-2004,67,OK
16-12-2004,68,OK
17-12-2004,66,OK
18-12-2004,NeuN,ND
19-12-2004,NeuN,ND
20-12-2004,67,OK
21-12-2004,67,OK
22-12-2004,67,OK
23-12-2004,68,OK
24-12-2004,NeuN,ND
25-12-2004,NeuN,ND
26-12-2004,NeuN,ND
27-12-2004,67,OK
28-12-2004,69,OK
29-12-2004,67,OK
30-12-2004,64,OK
31-12-2004,64,OK
01-01-2005,NeuN,ND
02-01-2005,NeuN,ND
03-01-2005,61,OK
04-01-2005,62,OK
05-01-2005,63,OK
06-01-2005,63,OK
07-01-2005,62,OK
08-01-2005,NeuN,ND
09-01-2005,NeuN,ND
10-01-2005,62,OK
11-01-2005,62,OK
12-01-2005,62,OK
13-01-2005,63,OK
14-01-2005,62,OK
15-01-2005,NeuN,ND
16-01-2005,NeuN,ND
17-01-2005,NeuN,ND
18-01-2005,62,OK
19-01-2005,63,OK
20-01-2005,66,OK
21-01-2005,69,OK
22-01-2005,NeuN,ND
23-01-2005,NeuN,ND
24-01-2005,64,OK
25-01-2005,63,OK
26-01-2005,61,OK
27-01-2005,61,OK
28-01-2005,60,OK
29-01-2005,NeuN,ND
30-01-2005,NeuN,ND
31-01-2005,60,OK
01-02-2005,60,OK
02-02-2005,62,OK
03-02-2005,62,OK
04-02-2005,61,OK
05-02-2005,NeuN,ND
06-02-2005,NeuN,ND
07-02-2005,62,OK
08-02-2005,60,OK
09-02-2005,61,OK
10-02-2005,61,OK
11-02-2005,63,OK
12-02-2005,NeuN,ND
13-02-2005,NeuN,ND
14-02-2005,59,OK
15-02-2005,58,OK
16-02-2005,58,OK
17-02-2005,60,OK
18-02-2005,61,OK
19-02-2005,NeuN,ND
20-02-2005,NeuN,ND
21-02-2005,NeuN,ND
22-02-2005,62,OK
23-02-2005,62,OK
24-02-2005,61,OK
25-02-2005,59,OK
26-02-2005,NeuN,ND
27-02-2005,NeuN,ND
28-02-2005,59,OK
01-03-2005,60,OK
02-03-2005,60,OK
03-03-2005,60,OK
04-03-2005,60,OK
05-03-2005,NeuN,ND
06-03-2005,NeuN,ND
07-03-2005,57,OK
08-03-2005,57,OK
09-03-2005,59,OK
10-03-2005,58,OK
11-03-2005,60,OK
12-03-2005,NeuN,ND
13-03-2005,NeuN,ND
14-03-2005,61,OK
15-03-2005,63,OK
16-03-2005,68,OK
17-03-2005,69,OK
18-03-2005,70,OK
19-03-2005,NeuN,ND
20-03-2005,NeuN,ND
21-03-2005,70,OK
22-03-2005,70,OK
23-03-2005,75,OK
24-03-2005,75,OK
25-03-2005,NeuN,ND
26-03-2005,NeuN,ND
27-03-2005,NeuN,ND
28-03-2005,75,OK
29-03-2005,72,OK
30-03-2005,71,OK
31-03-2005,71,OK
01-04-2005,70,OK
02-04-2005,NeuN,ND
03-04-2005,NeuN,ND
04-04-2005,71,OK
05-04-2005,71,OK
06-04-2005,71,OK
07-04-2005,70,OK
08-04-2005,68,OK
09-04-2005,NeuN,ND
10-04-2005,NeuN,ND
11-04-2005,69,OK
12-04-2005,68,OK
13-04-2005,68,OK
14-04-2005,70,OK
15-04-2005,70,OK
16-04-2005,NeuN,ND
17-04-2005,NeuN,ND
18-04-2005,73,OK
19-04-2005,73,OK
20-04-2005,72,OK
21-04-2005,71,OK
22-04-2005,71,OK
23-04-2005,NeuN,ND
24-04-2005,NeuN,ND
25-04-2005,70,OK
26-04-2005,71,OK
27-04-2005,71,OK
28-04-2005,71,OK
29-04-2005,72,OK
30-04-2005,NeuN,ND
01-05-2005,NeuN,ND
02-05-2005,73,OK
03-05-2005,72,OK
04-05-2005,72,OK
05-05-2005,72,OK
06-05-2005,69,OK
07-05-2005,NeuN,ND
08-05-2005,NeuN,ND
09-05-2005,67,OK
10-05-2005,67,OK
11-05-2005,69,OK
12-05-2005,68,OK
13-05-2005,70,OK
14-05-2005,NeuN,ND
15-05-2005,NeuN,ND
16-05-2005,72,OK
17-05-2005,74,OK
18-05-2005,74,OK
19-05-2005,72,OK
20-05-2005,73,OK
21-05-2005,NeuN,ND
22-05-2005,NeuN,ND
23-05-2005,71,OK
24-05-2005,69,OK
25-05-2005,70,OK
26-05-2005,69,OK
27-05-2005,69,OK
28-05-2005,NeuN,ND
29-05-2005,NeuN,ND
30-05-2005,NeuN,ND
31-05-2005,68,OK
01-06-2005,67,OK
02-06-2005,66,OK
03-06-2005,66,OK
04-06-2005,NeuN,ND
05-06-2005,NeuN,ND
06-06-2005,64,OK
07-06-2005,65,OK
08-06-2005,67,OK
09-06-2005,66,OK
10-06-2005,66,OK
11-06-2005,NeuN,ND
12-06-2005,NeuN,ND
13-06-2005,68,OK
14-06-2005,68,OK
15-06-2005,68,OK
16-06-2005,69,OK
17-06-2005,67,OK
18-06-2005,NeuN,ND
19-06-2005,NeuN,ND
20-06-2005,67,OK
21-06-2005,66,OK
22-06-2005,64,OK
23-06-2005,65,OK
24-06-2005,66,OK
25-06-2005,NeuN,ND
26-06-2005,NeuN,ND
27-06-2005,66,OK
28-06-2005,64,OK
29-06-2005,62,OK
30-06-2005,60,OK
01-07-2005,65,OK
02-07-2005,NeuN,ND
03-07-2005,NeuN,ND
04-07-2005,NeuN,ND
05-07-2005,61,OK
06-07-2005,62,OK
07-07-2005,62,OK
08-07-2005,61,OK
09-07-2005,NeuN,ND
10-07-2005,NeuN,ND
11-07-2005,60,OK
12-07-2005,60,OK
13-07-2005,59,OK
14-07-2005,59,OK
15-07-2005,58,OK
16-07-2005,NeuN,ND
17-07-2005,NeuN,ND
18-07-2005,58,OK
19-07-2005,58,OK
20-07-2005,58,OK
21-07-2005,58,OK
22-07-2005,57,OK
23-07-2005,NeuN,ND
24-07-2005,NeuN,ND
25-07-2005,57,OK
26-07-2005,57,OK
27-07-2005,57,OK
28-07-2005,57,OK
29-07-2005,56,OK
30-07-2005,NeuN,ND
31-07-2005,NeuN,ND
01-08-2005,57,OK
02-08-2005,57,OK
03-08-2005,57,OK
04-08-2005,57,OK
05-08-2005,56,OK
06-08-2005,NeuN,ND
07-08-2005,NeuN,ND
08-08-2005,56,OK
09-08-2005,55,OK
10-08-2005,52,OK
11-08-2005,55,OK
12-08-2005,54,OK
13-08-2005,NeuN,ND
14-08-2005,NeuN,ND
15-08-2005,54,OK
16-08-2005,54,OK
17-08-2005,54,OK
18-08-2005,54,OK
19-08-2005,55,OK
20-08-2005,NeuN,ND
21-08-2005,NeuN,ND
22-08-2005,56,OK
23-08-2005,55,OK
24-08-2005,55,OK
25-08-2005,53,OK
26-08-2005,52,OK
27-08-2005,NeuN,ND
28-08-2005,NeuN,ND
29-08-2005,52,OK
30-08-2005,58,OK
31-08-2005,55,OK
01-09-2005,58,OK
02-09-2005,58,OK
03-09-2005,NeuN,ND
04-09-2005,NeuN,ND
05-09-2005,NeuN,ND
06-09-2005,57,OK
07-09-2005,59,OK
08-09-2005,56,OK
09-09-2005,56,OK
10-09-2005,NeuN,ND
11-09-2005,NeuN,ND
12-09-2005,56,OK
13-09-2005,55,OK
14-09-2005,55,OK
15-09-2005,57,OK
16-09-2005,53,OK
17-09-2005,NeuN,ND
18-09-2005,NeuN,ND
19-09-2005,56,OK
20-09-2005,56,OK
21-09-2005,55,OK
22-09-2005,56,OK
23-09-2005,56,OK
24-09-2005,NeuN,ND
25-09-2005,NeuN,ND
26-09-2005,57,OK
27-09-2005,55,OK
28-09-2005,55,OK
29-09-2005,56,OK
30-09-2005,55,OK
01-10-2005,NeuN,ND
02-10-2005,NeuN,ND
03-10-2005,55,OK
04-10-2005,56,OK
05-10-2005,55,OK
06-10-2005,58,OK
07-10-2005,60,OK
08-10-2005,NeuN,ND
09-10-2005,NeuN,ND
10-10-2005,NeuN,ND
11-10-2005,60,OK
12-10-2005,60,OK
13-10-2005,59,OK
14-10-2005,62,OK
15-10-2005,NeuN,ND
16-10-2005,NeuN,ND
17-10-2005,63,OK
18-10-2005,63,OK
19-10-2005,62,OK
20-10-2005,61,OK
21-10-2005,61,OK
22-10-2005,NeuN,ND
23-10-2005,NeuN,ND
24-10-2005,61,OK
25-10-2005,63,OK
26-10-2005,62,OK
27-10-2005,61,OK
28-10-2005,61,OK
29-10-2005,NeuN,ND
30-10-2005,NeuN,ND
31-10-2005,74,OK
01-11-2005,73,OK
02-11-2005,74,OK
03-11-2005,74,OK
04-11-2005,74,OK
05-11-2005,NeuN,ND
06-11-2005,NeuN,ND
07-11-2005,74,OK
08-11-2005,74,OK
09-11-2005,75,OK
10-11-2005,75,OK
11-11-2005,NeuN,ND
12-11-2005,NeuN,ND
13-11-2005,NeuN,ND
14-11-2005,74,OK
15-11-2005,74,OK
16-11-2005,73,OK
17-11-2005,75,OK
18-11-2005,74,OK
19-11-2005,NeuN,ND
20-11-2005,NeuN,ND
21-11-2005,74,OK
22-11-2005,75,OK
23-11-2005,76,OK
24-11-2005,NeuN,ND
25-11-2005,74,OK
26-11-2005,NeuN,ND
27-11-2005,NeuN,ND
28-11-2005,75,OK
29-11-2005,74,OK
30-11-2005,74,OK
