Fecha,F013.TLP.TIN.N.7.ECD.US.CUS.BLO.D,F073.UFF.PRE.Z.D
23-05-2006,"5,013999999999999","18066,66"
24-05-2006,"5,038","18070,15"
25-05-2006,"5,07","18073,64"
26-05-2006,"5,05","18077,12"
27-05-2006,nan,"18080,61"
28-05-2006,nan,"18084,1"
29-05-2006,"5,05","18087,59"
30-05-2006,"5,078","18091,08"
31-05-2006,"5,121","18094,57"
01-06-2006,"5,1","18098,07"
02-06-2006,"4,992","18101,56"
03-06-2006,nan,"18105,05"
04-06-2006,nan,"18108,55"
05-06-2006,"5,02","18112,04"
06-06-2006,"5,002","18115,54"
07-06-2006,"5,02","18119,03"
08-06-2006,"4,996","18122,53"
09-06-2006,"4,973","18126,03"
10-06-2006,nan,"18127,24"
11-06-2006,nan,"18128,44"
12-06-2006,"4,979","18129,65"
13-06-2006,"4,963","18130,86"
14-06-2006,"5,064","18132,07"
15-06-2006,"5,096","18133,27"
16-06-2006,"5,127999999999999","18134,48"
17-06-2006,nan,"18135,69"
18-06-2006,nan,"18136,9"
19-06-2006,"5,1370000000000005","18138,11"
20-06-2006,"5,151","18139,31"
21-06-2006,"5,155","18140,52"
22-06-2006,"5,21","18141,73"
23-06-2006,"5,224","18142,94"
24-06-2006,nan,"18144,15"
25-06-2006,nan,"18145,36"
26-06-2006,"5,235","18146,56"
27-06-2006,"5,202000000000001","18147,77"
28-06-2006,"5,245","18148,98"
29-06-2006,"5,196000000000001","18150,19"
30-06-2006,"5,138","18151,4"
01-07-2006,nan,"18152,61"
02-07-2006,nan,"18153,82"
03-07-2006,"5,151","18155,03"
04-07-2006,"5,151","18156,24"
05-07-2006,"5,222","18157,44"
06-07-2006,"5,181","18158,65"
07-07-2006,"5,127999999999999","18159,86"
08-07-2006,nan,"18161,07"
09-07-2006,nan,"18162,28"
10-07-2006,"5,126","18165,79"
11-07-2006,"5,102","18169,29"
12-07-2006,"5,1","18172,8"
13-07-2006,"5,065","18176,3"
14-07-2006,"5,065","18179,81"
15-07-2006,nan,"18183,32"
16-07-2006,nan,"18186,83"
17-07-2006,"5,065","18190,34"
18-07-2006,"5,132000000000001","18193,85"
19-07-2006,"5,051","18197,36"
20-07-2006,"5,0280000000000005","18200,87"
21-07-2006,"5,042","18204,39"
22-07-2006,nan,"18207,9"
23-07-2006,nan,"18211,41"
24-07-2006,"5,044","18214,93"
25-07-2006,"5,065","18218,44"
26-07-2006,"5,032","18221,96"
27-07-2006,"5,0360000000000005","18225,48"
28-07-2006,"4,992","18228,99"
29-07-2006,nan,"18232,51"
30-07-2006,nan,"18236,03"
31-07-2006,"4,981","18239,55"
01-08-2006,"4,977","18243,07"
02-08-2006,"4,965","18246,59"
03-08-2006,"4,961","18250,11"
04-08-2006,"4,895","18253,63"
05-08-2006,nan,"18257,16"
06-08-2006,nan,"18260,68"
07-08-2006,"4,921","18264,2"
08-08-2006,"4,919","18267,73"
09-08-2006,"4,939","18271,25"
10-08-2006,"4,933","18274,19"
11-08-2006,"4,971","18277,13"
12-08-2006,nan,"18280,07"
13-08-2006,nan,"18283,01"
14-08-2006,"4,997","18285,95"
15-08-2006,"4,931","18288,9"
16-08-2006,"4,861000000000001","18291,84"
17-08-2006,"4,865","18294,78"
18-08-2006,"4,843","18297,73"
19-08-2006,nan,"18300,67"
20-08-2006,nan,"18303,61"
21-08-2006,"4,813","18306,56"
22-08-2006,"4,811","18309,51"
23-08-2006,"4,809","18312,45"
24-08-2006,"4,801","18315,4"
25-08-2006,"4,781000000000001","18318,34"
26-08-2006,nan,"18321,29"
27-08-2006,nan,"18324,24"
28-08-2006,"4,793","18327,19"
29-08-2006,"4,779","18330,14"
30-08-2006,"4,753","18333,09"
31-08-2006,"4,728","18336,04"
01-09-2006,"4,726","18338,99"
02-09-2006,nan,"18341,94"
03-09-2006,nan,"18344,89"
04-09-2006,"4,726","18347,84"
05-09-2006,"4,781000000000001","18350,79"
06-09-2006,"4,797","18353,75"
07-09-2006,"4,787","18356,7"
08-09-2006,"4,773","18359,65"
09-09-2006,nan,"18362,61"
10-09-2006,nan,"18364,44"
11-09-2006,"4,803","18366,28"
12-09-2006,"4,771","18368,11"
13-09-2006,"4,761","18369,95"
14-09-2006,"4,791","18371,78"
15-09-2006,"4,79","18373,61"
16-09-2006,nan,"18375,45"
17-09-2006,nan,"18377,28"
18-09-2006,"4,806","18379,12"
19-09-2006,"4,735","18380,95"
20-09-2006,"4,731","18382,79"
21-09-2006,"4,638","18384,63"
22-09-2006,"4,591","18386,46"
23-09-2006,nan,"18388,3"
24-09-2006,nan,"18390,13"
25-09-2006,"4,544","18391,97"
26-09-2006,"4,585","18393,81"
27-09-2006,"4,6","18395,64"
28-09-2006,"4,614","18397,48"
29-09-2006,"4,63","18399,32"
30-09-2006,nan,"18401,15"
01-10-2006,nan,"18402,99"
02-10-2006,"4,602","18404,83"
03-10-2006,"4,6160000000000005","18406,67"
04-10-2006,"4,561","18408,51"
05-10-2006,"4,606","18410,34"
06-10-2006,"4,696000000000001","18412,18"
07-10-2006,nan,"18414,02"
08-10-2006,nan,"18415,86"
09-10-2006,"4,696000000000001","18417,7"
10-10-2006,"4,754","18417,7"
11-10-2006,"4,78","18417,7"
12-10-2006,"4,772","18417,7"
13-10-2006,"4,8","18417,7"
14-10-2006,nan,"18417,7"
15-10-2006,nan,"18417,7"
16-10-2006,"4,7780000000000005","18417,7"
17-10-2006,"4,768","18417,7"
18-10-2006,"4,756","18417,7"
19-10-2006,"4,784","18417,7"
20-10-2006,"4,788","18417,7"
21-10-2006,nan,"18417,7"
22-10-2006,nan,"18417,7"
23-10-2006,"4,83","18417,7"
24-10-2006,"4,822","18417,7"
25-10-2006,"4,763","18417,7"
26-10-2006,"4,718999999999999","18417,7"
27-10-2006,"4,673","18417,7"
28-10-2006,nan,"18417,7"
29-10-2006,nan,"18417,7"
30-10-2006,"4,671","18417,7"
31-10-2006,"4,6","18417,7"
01-11-2006,"4,566","18417,7"
02-11-2006,"4,596","18417,7"
03-11-2006,"4,717","18417,7"
04-11-2006,nan,"18417,7"
05-11-2006,nan,"18417,7"
06-11-2006,"4,695","18417,7"
07-11-2006,"4,659","18417,7"
08-11-2006,"4,637","18417,7"
09-11-2006,"4,627","18417,7"
10-11-2006,"4,59","18415,86"
11-11-2006,nan,"18414,01"
12-11-2006,nan,"18412,17"
13-11-2006,"4,611000000000001","18410,32"
14-11-2006,"4,564","18408,48"
15-11-2006,"4,619","18406,64"
16-11-2006,"4,666","18404,79"
17-11-2006,"4,601","18402,95"
18-11-2006,nan,"18401,11"
19-11-2006,nan,"18399,26"
20-11-2006,"4,599","18397,42"
21-11-2006,"4,572","18395,58"
22-11-2006,"4,56","18393,74"
23-11-2006,"4,56","18391,89"
24-11-2006,"4,55","18390,05"
25-11-2006,nan,"18388,21"
26-11-2006,nan,"18386,37"
27-11-2006,"4,53","18384,53"
28-11-2006,"4,503","18382,69"
29-11-2006,"4,523","18380,85"
30-11-2006,"4,46","18379,01"
01-12-2006,"4,435","18377,16"
02-12-2006,nan,"18375,32"
03-12-2006,nan,"18373,48"
04-12-2006,"4,425","18371,64"
05-12-2006,"4,442","18369,8"
06-12-2006,"4,487","18367,96"
07-12-2006,"4,4830000000000005","18366,13"
08-12-2006,"4,546","18364,29"
09-12-2006,nan,"18362,45"
10-12-2006,nan,"18361,26"
11-12-2006,"4,52","18360,08"
12-12-2006,"4,487","18358,89"
13-12-2006,"4,581","18357,71"
14-12-2006,"4,599","18356,52"
15-12-2006,"4,595","18355,34"
16-12-2006,nan,"18354,15"
17-12-2006,nan,"18352,97"
18-12-2006,"4,583","18351,78"
19-12-2006,"4,591","18350,6"
20-12-2006,"4,5969999999999995","18349,41"
21-12-2006,"4,547","18348,23"
22-12-2006,"4,62","18347,04"
23-12-2006,nan,"18345,86"
24-12-2006,nan,"18344,67"
25-12-2006,"4,62","18343,49"
26-12-2006,"4,601","18342,3"
27-12-2006,"4,652","18341,12"
28-12-2006,"4,6819999999999995","18339,93"
29-12-2006,"4,704","18338,75"
30-12-2006,nan,"18337,56"
31-12-2006,nan,"18336,38"
01-01-2007,"4,704","18335,2"
02-01-2007,"4,6819999999999995","18334,01"
03-01-2007,"4,66","18332,83"
04-01-2007,"4,604","18331,64"
05-01-2007,"4,646","18330,46"
06-01-2007,nan,"18329,28"
07-01-2007,nan,"18328,09"
08-01-2007,"4,654","18326,91"
09-01-2007,"4,656000000000001","18325,73"
10-01-2007,"4,686","18326,32"
11-01-2007,"4,732","18326,91"
12-01-2007,"4,777","18327,5"
13-01-2007,nan,"18328,09"
14-01-2007,nan,"18328,68"
15-01-2007,"4,777","18329,28"
16-01-2007,"4,749","18329,87"
17-01-2007,"4,781000000000001","18330,46"
18-01-2007,"4,745","18331,05"
19-01-2007,"4,777","18331,64"
20-01-2007,nan,"18332,23"
21-01-2007,nan,"18332,82"
22-01-2007,"4,761","18333,41"
23-01-2007,"4,81","18334,0"
24-01-2007,"4,81","18334,6"
25-01-2007,"4,875","18335,19"
26-01-2007,"4,875","18335,78"
27-01-2007,nan,"18336,37"
28-01-2007,nan,"18336,96"
29-01-2007,"4,8919999999999995","18337,55"
30-01-2007,"4,871","18338,14"
31-01-2007,"4,81","18338,73"
01-02-2007,"4,837","18339,32"
02-02-2007,"4,822","18339,92"
03-02-2007,nan,"18340,51"
04-02-2007,nan,"18341,1"
05-02-2007,"4,803999999999999","18341,69"
06-02-2007,"4,768","18342,28"
07-02-2007,"4,745","18342,87"
08-02-2007,"4,7330000000000005","18343,46"
09-02-2007,"4,782","18344,06"
10-02-2007,nan,"18346,02"
11-02-2007,nan,"18347,99"
12-02-2007,"4,806","18349,95"
13-02-2007,"4,81","18351,91"
14-02-2007,"4,738","18353,88"
15-02-2007,"4,708","18355,84"
16-02-2007,"4,69","18357,8"
17-02-2007,nan,"18359,77"
18-02-2007,nan,"18361,73"
19-02-2007,"4,69","18363,7"
20-02-2007,"4,676","18365,66"
21-02-2007,"4,692","18367,63"
22-02-2007,"4,73","18369,59"
23-02-2007,"4,672","18371,56"
24-02-2007,nan,"18373,52"
25-02-2007,nan,"18375,49"
26-02-2007,"4,627","18377,45"
27-02-2007,"4,513","18379,42"
28-02-2007,"4,5680000000000005","18381,39"
01-03-2007,"4,552","18383,35"
02-03-2007,"4,499","18385,32"
03-03-2007,nan,"18387,29"
04-03-2007,nan,"18389,25"
05-03-2007,"4,497","18391,22"
06-03-2007,"4,53","18393,19"
07-03-2007,"4,489","18395,16"
08-03-2007,"4,513999999999999","18397,12"
09-03-2007,"4,5889999999999995","18399,09"
10-03-2007,nan,"18397,9"
11-03-2007,nan,"18396,71"
12-03-2007,"4,553999999999999","18395,53"
13-03-2007,"4,493","18394,34"
14-03-2007,"4,5360000000000005","18393,15"
15-03-2007,"4,538","18391,96"
16-03-2007,"4,545","18390,77"
17-03-2007,nan,"18389,59"
18-03-2007,nan,"18388,4"
19-03-2007,"4,565","18387,21"
20-03-2007,"4,551","18386,02"
21-03-2007,"4,538","18384,84"
22-03-2007,"4,585","18383,65"
23-03-2007,"4,613","18382,46"
24-03-2007,nan,"18381,28"
25-03-2007,nan,"18380,09"
26-03-2007,"4,603","18378,9"
27-03-2007,"4,599","18377,71"
28-03-2007,"4,622","18376,53"
29-03-2007,"4,644","18375,34"
30-03-2007,"4,646","18374,15"
31-03-2007,nan,"18372,97"
01-04-2007,nan,"18371,78"
02-04-2007,"4,6419999999999995","18370,59"
03-04-2007,"4,666","18369,41"
04-04-2007,"4,65","18368,22"
05-04-2007,"4,68","18367,04"
06-04-2007,"4,751","18365,85"
07-04-2007,nan,"18364,66"
08-04-2007,nan,"18363,48"
09-04-2007,"4,745","18362,29"
10-04-2007,"4,72","18364,73"
11-04-2007,"4,732","18367,18"
12-04-2007,"4,737","18369,62"
13-04-2007,"4,763","18372,07"
14-04-2007,nan,"18374,51"
15-04-2007,nan,"18376,96"
16-04-2007,"4,737","18379,4"
17-04-2007,"4,6819999999999995","18381,85"
18-04-2007,"4,652","18384,29"
19-04-2007,"4,666","18386,74"
20-04-2007,"4,672","18389,19"
21-04-2007,nan,"18391,63"
22-04-2007,nan,"18394,08"
23-04-2007,"4,6419999999999995","18396,53"
24-04-2007,"4,622","18398,98"
25-04-2007,"4,652","18401,43"
26-04-2007,"4,698","18403,88"
27-04-2007,"4,694","18406,32"
28-04-2007,nan,"18408,77"
29-04-2007,nan,"18411,22"
30-04-2007,"4,624","18413,67"
01-05-2007,"4,638","18416,12"
02-05-2007,"4,644","18418,57"
03-05-2007,"4,6739999999999995","18421,03"
04-05-2007,"4,64","18423,48"
05-05-2007,nan,"18425,93"
06-05-2007,nan,"18428,38"
07-05-2007,"4,628","18430,83"
08-05-2007,"4,636","18433,29"
09-05-2007,"4,667","18435,74"
10-05-2007,"4,64","18439,3"
11-05-2007,"4,6739999999999995","18442,86"
12-05-2007,nan,"18446,42"
13-05-2007,nan,"18449,98"
14-05-2007,"4,696000000000001","18453,54"
15-05-2007,"4,704","18457,1"
16-05-2007,"4,712","18460,66"
17-05-2007,"4,754","18464,22"
18-05-2007,"4,802","18467,79"
19-05-2007,nan,"18471,35"
20-05-2007,nan,"18474,91"
21-05-2007,"4,784","18478,48"
22-05-2007,"4,8260000000000005","18482,05"
23-05-2007,"4,849","18485,61"
24-05-2007,"4,841","18489,18"
25-05-2007,"4,859","18492,75"
26-05-2007,nan,"18496,32"
27-05-2007,nan,"18499,89"
28-05-2007,"4,859","18503,46"
29-05-2007,"4,8839999999999995","18507,03"
30-05-2007,"4,87","18510,6"
31-05-2007,"4,89","18514,17"
01-06-2007,"4,954","18517,75"
02-06-2007,nan,"18521,32"
03-06-2007,nan,"18524,89"
04-06-2007,"4,928999999999999","18528,47"
05-06-2007,"4,993","18532,04"
06-06-2007,"4,966","18535,62"
07-06-2007,"5,132000000000001","18539,2"
08-06-2007,"5,101","18542,78"
09-06-2007,nan,"18546,35"
10-06-2007,nan,"18550,05"
11-06-2007,"5,154","18553,75"
12-06-2007,"5,295","18557,45"
13-06-2007,"5,2","18561,15"
14-06-2007,"5,223","18564,85"
15-06-2007,"5,165","18568,55"
16-06-2007,nan,"18572,26"
17-06-2007,nan,"18575,96"
18-06-2007,"5,136","18579,66"
19-06-2007,"5,083","18583,37"
20-06-2007,"5,1339999999999995","18587,07"
21-06-2007,"5,188","18590,78"
22-06-2007,"5,132000000000001","18594,49"
23-06-2007,nan,"18598,2"
24-06-2007,nan,"18601,91"
25-06-2007,"5,082","18605,62"
26-06-2007,"5,08","18609,33"
27-06-2007,"5,082","18613,04"
28-06-2007,"5,105","18616,75"
29-06-2007,"5,026","18620,46"
30-06-2007,nan,"18624,17"
01-07-2007,nan,"18627,89"
02-07-2007,"4,9910000000000005","18631,6"
03-07-2007,"5,039","18635,32"
04-07-2007,"5,039","18639,04"
05-07-2007,"5,142","18642,75"
06-07-2007,"5,184","18646,47"
07-07-2007,nan,"18650,19"
08-07-2007,nan,"18653,91"
09-07-2007,"5,14","18657,63"
10-07-2007,"5,023","18663,02"
11-07-2007,"5,088","18668,42"
12-07-2007,"5,126","18673,81"
13-07-2007,"5,095","18679,21"
14-07-2007,nan,"18684,61"
15-07-2007,nan,"18690,01"
16-07-2007,"5,041","18695,42"
17-07-2007,"5,051","18700,82"
18-07-2007,"5,03","18706,23"
19-07-2007,"5,018","18711,63"
20-07-2007,"4,952","18717,04"
21-07-2007,nan,"18722,45"
22-07-2007,nan,"18727,86"
23-07-2007,"4,95","18733,28"
24-07-2007,"4,9110000000000005","18738,69"
25-07-2007,"4,9","18744,11"
26-07-2007,"4,787","18749,53"
27-07-2007,"4,7589999999999995","18754,95"
28-07-2007,nan,"18760,37"
29-07-2007,nan,"18765,79"
30-07-2007,"4,803999999999999","18771,22"
31-07-2007,"4,7410000000000005","18776,64"
01-08-2007,"4,794","18782,07"
02-08-2007,"4,7669999999999995","18787,5"
03-08-2007,"4,686","18792,93"
04-08-2007,nan,"18798,36"
05-08-2007,nan,"18803,8"
06-08-2007,"4,739","18809,23"
07-08-2007,"4,77","18814,67"
08-08-2007,"4,879","18820,11"
09-08-2007,"4,77","18825,55"
10-08-2007,"4,81","18832,19"
11-08-2007,nan,"18838,84"
12-08-2007,nan,"18845,49"
13-08-2007,"4,762","18852,14"
14-08-2007,"4,726","18858,8"
15-08-2007,"4,726","18865,45"
16-08-2007,"4,659","18872,11"
17-08-2007,"4,687","18878,77"
18-08-2007,nan,"18885,44"
19-08-2007,nan,"18892,1"
20-08-2007,"4,628","18898,77"
21-08-2007,"4,592","18905,44"
22-08-2007,"4,647","18912,11"
23-08-2007,"4,647","18918,79"
24-08-2007,"4,618","18925,47"
25-08-2007,nan,"18932,15"
26-08-2007,nan,"18938,83"
27-08-2007,"4,565","18945,51"
28-08-2007,"4,508","18952,2"
29-08-2007,"4,561","18958,89"
30-08-2007,"4,508","18965,58"
31-08-2007,"4,531000000000001","18972,28"
01-09-2007,nan,"18978,97"
02-09-2007,nan,"18985,67"
03-09-2007,"4,531000000000001","18992,37"
04-09-2007,"4,5489999999999995","18999,08"
05-09-2007,"4,468999999999999","19005,78"
06-09-2007,"4,51","19012,49"
07-09-2007,"4,3839999999999995","19019,2"
08-09-2007,nan,"19025,92"
09-09-2007,nan,"19032,63"
10-09-2007,"4,324","19039,57"
11-09-2007,"4,37","19046,52"
12-09-2007,"4,412","19053,46"
13-09-2007,"4,466","19060,41"
14-09-2007,"4,456","19067,36"
15-09-2007,nan,"19074,32"
16-09-2007,nan,"19081,28"
17-09-2007,"4,468","19088,24"
18-09-2007,"4,474","19095,2"
19-09-2007,"4,548","19102,16"
20-09-2007,"4,698","19109,13"
21-09-2007,"4,622","19116,1"
22-09-2007,nan,"19123,07"
23-09-2007,nan,"19130,05"
24-09-2007,"4,63","19137,02"
25-09-2007,"4,626","19144,0"
26-09-2007,"4,622","19150,99"
27-09-2007,"4,565","19157,97"
28-09-2007,"4,588","19164,96"
29-09-2007,nan,"19171,95"
30-09-2007,nan,"19178,94"
01-10-2007,"4,547","19185,94"
02-10-2007,"4,524","19192,93"
03-10-2007,"4,561","19199,93"
04-10-2007,"4,512","19206,94"
05-10-2007,"4,638","19213,94"
06-10-2007,nan,"19220,95"
07-10-2007,nan,"19227,96"
08-10-2007,"4,638","19234,97"
09-10-2007,"4,649","19241,99"
10-10-2007,"4,651","19248,78"
11-10-2007,"4,638","19255,58"
12-10-2007,"4,683","19262,37"
13-10-2007,nan,"19269,17"
14-10-2007,nan,"19275,97"
15-10-2007,"4,678999999999999","19282,78"
16-10-2007,"4,649","19289,58"
17-10-2007,"4,553999999999999","19296,39"
18-10-2007,"4,4910000000000005","19303,2"
19-10-2007,"4,393","19310,02"
20-10-2007,nan,"19316,83"
21-10-2007,nan,"19323,65"
22-10-2007,"4,413","19330,47"
23-10-2007,"4,405","19337,29"
24-10-2007,"4,341","19344,12"
25-10-2007,"4,379","19350,95"
26-10-2007,"4,4030000000000005","19357,78"
27-10-2007,nan,"19364,61"
28-10-2007,nan,"19371,44"
29-10-2007,"4,383","19378,28"
30-10-2007,"4,381","19385,12"
31-10-2007,"4,473","19391,96"
01-11-2007,"4,348","19398,81"
02-11-2007,"4,3180000000000005","19405,65"
03-11-2007,nan,"19412,5"
04-11-2007,nan,"19419,36"
05-11-2007,"4,336","19426,21"
06-11-2007,"4,375","19433,07"
07-11-2007,"4,31","19439,93"
08-11-2007,"4,285","19446,79"
09-11-2007,"4,215","19453,65"
10-11-2007,nan,"19455,59"
11-11-2007,nan,"19457,54"
12-11-2007,"4,215","19459,48"
13-11-2007,"4,265","19461,42"
14-11-2007,"4,252","19463,36"
15-11-2007,"4,1419999999999995","19465,31"
16-11-2007,"4,169","19467,25"
17-11-2007,nan,"19469,2"
18-11-2007,nan,"19471,14"
19-11-2007,"4,073","19473,08"
20-11-2007,"4,098","19475,03"
21-11-2007,"4,0089999999999995","19476,97"
22-11-2007,"4,008","19478,92"
23-11-2007,"4,001","19480,86"
24-11-2007,nan,"19482,81"
25-11-2007,nan,"19484,75"
26-11-2007,"3,841","19486,7"
27-11-2007,"3,95","19488,65"
28-11-2007,"4,037","19490,59"
29-11-2007,"3,9360000000000004","19492,54"
30-11-2007,"3,94","19494,48"
01-12-2007,nan,"19496,43"
02-12-2007,nan,"19498,38"
03-12-2007,"3,8480000000000003","19500,32"
04-12-2007,"3,8939999999999997","19502,27"
05-12-2007,"3,957","19504,22"
06-12-2007,"4,01","19506,17"
07-12-2007,"4,107","19508,11"
08-12-2007,nan,"19510,06"
09-12-2007,nan,"19512,01"
10-12-2007,"4,159","19517,03"
11-12-2007,"3,971","19522,04"
12-12-2007,"4,091","19527,06"
13-12-2007,"4,203","19532,08"
14-12-2007,"4,236000000000001","19537,1"
15-12-2007,nan,"19542,13"
16-12-2007,nan,"19547,15"
17-12-2007,"4,147","19552,17"
18-12-2007,"4,12","19557,2"
19-12-2007,"4,03","19562,23"
20-12-2007,"4,053","19567,26"
21-12-2007,"4,17","19572,29"
22-12-2007,nan,"19577,32"
23-12-2007,nan,"19582,35"
24-12-2007,"4,2139999999999995","19587,39"
25-12-2007,"4,2139999999999995","19592,42"
26-12-2007,"4,277","19597,46"
27-12-2007,"4,199","19602,49"
28-12-2007,"4,075","19607,53"
29-12-2007,nan,"19612,57"
30-12-2007,nan,"19617,62"
31-12-2007,"4,025","19622,66"
01-01-2008,"4,025","19627,7"
02-01-2008,"3,905","19632,75"
03-01-2008,"3,8939999999999997","19637,8"
04-01-2008,"3,867","19642,85"
05-01-2008,nan,"19647,89"
06-01-2008,nan,"19652,95"
07-01-2008,"3,833","19658,0"
08-01-2008,"3,784","19663,05"
09-01-2008,"3,823","19668,11"
10-01-2008,"3,886","19671,27"
11-01-2008,"3,785","19674,44"
12-01-2008,nan,"19677,61"
13-01-2008,nan,"19680,77"
14-01-2008,"3,767","19683,94"
15-01-2008,"3,677","19687,11"
16-01-2008,"3,736","19690,27"
17-01-2008,"3,623","19693,44"
18-01-2008,"3,6319999999999997","19696,61"
19-01-2008,nan,"19699,78"
20-01-2008,nan,"19702,95"
21-01-2008,"3,6310000000000002","19706,12"
22-01-2008,"3,435","19709,29"
23-01-2008,"3,6","19712,46"
24-01-2008,"3,7039999999999997","19715,63"
25-01-2008,"3,551","19718,81"
26-01-2008,nan,"19721,98"
27-01-2008,nan,"19725,15"
28-01-2008,"3,582","19728,33"
29-01-2008,"3,679","19731,5"
30-01-2008,"3,667","19734,67"
31-01-2008,"3,595","19737,85"
01-02-2008,"3,594","19741,03"
02-02-2008,nan,"19744,2"
03-02-2008,nan,"19747,38"
04-02-2008,"3,6460000000000004","19750,56"
05-02-2008,"3,572","19753,73"
06-02-2008,"3,59","19756,91"
07-02-2008,"3,762","19760,09"
08-02-2008,"3,645","19763,27"
09-02-2008,nan,"19766,45"
10-02-2008,nan,"19766,45"
11-02-2008,"3,616","19766,45"
12-02-2008,"3,66","19766,45"
13-02-2008,"3,73","19766,45"
14-02-2008,"3,818","19766,45"
15-02-2008,"3,77","19766,45"
16-02-2008,nan,"19766,45"
17-02-2008,nan,"19766,45"
18-02-2008,"3,7710000000000004","19766,45"
19-02-2008,"3,898","19766,45"
20-02-2008,"3,892","19766,45"
21-02-2008,"3,773","19766,45"
22-02-2008,"3,803","19766,45"
23-02-2008,nan,"19766,45"
24-02-2008,nan,"19766,45"
25-02-2008,"3,898","19766,45"
26-02-2008,"3,862","19766,45"
27-02-2008,"3,85","19766,45"
28-02-2008,"3,6719999999999997","19766,45"
29-02-2008,"3,511","19766,45"
01-03-2008,nan,"19766,45"
02-03-2008,nan,"19766,45"
03-03-2008,"3,549","19766,45"
04-03-2008,"3,6260000000000003","19766,45"
05-03-2008,"3,67","19766,45"
06-03-2008,"3,585","19766,45"
07-03-2008,"3,534","19766,45"
08-03-2008,nan,"19766,45"
09-03-2008,nan,"19766,45"
10-03-2008,"3,457","19769,0"
11-03-2008,"3,594","19771,54"
12-03-2008,"3,4619999999999997","19774,09"
13-03-2008,"3,528","19776,63"
14-03-2008,"3,47","19779,18"
15-03-2008,nan,"19781,73"
16-03-2008,nan,"19784,28"
17-03-2008,"3,3080000000000003","19786,82"
18-03-2008,"3,485","19789,37"
19-03-2008,"3,33","19791,92"
20-03-2008,"3,335","19794,47"
21-03-2008,"3,335","19797,02"
22-03-2008,nan,"19799,57"
23-03-2008,nan,"19802,12"
24-03-2008,"3,5580000000000003","19804,67"
25-03-2008,"3,5069999999999997","19807,22"
26-03-2008,"3,4619999999999997","19809,77"
27-03-2008,"3,53","19812,32"
28-03-2008,"3,443","19814,87"
29-03-2008,nan,"19817,42"
30-03-2008,nan,"19819,98"
31-03-2008,"3,411","19822,53"
01-04-2008,"3,56","19825,08"
02-04-2008,"3,5980000000000003","19827,63"
03-04-2008,"3,5789999999999997","19830,19"
04-04-2008,"3,468","19832,74"
05-04-2008,nan,"19835,3"
06-04-2008,nan,"19837,85"
07-04-2008,"3,537","19840,41"
08-04-2008,"3,5580000000000003","19842,96"
09-04-2008,"3,483","19845,52"
10-04-2008,"3,5410000000000004","19850,79"
11-04-2008,"3,471","19856,06"
12-04-2008,nan,"19861,34"
13-04-2008,nan,"19866,62"
14-04-2008,"3,513","19871,89"
15-04-2008,"3,602","19877,17"
16-04-2008,"3,6910000000000003","19882,45"
17-04-2008,"3,7289999999999996","19887,73"
18-04-2008,"3,708","19893,02"
19-04-2008,nan,"19898,3"
20-04-2008,nan,"19903,59"
21-04-2008,"3,727","19908,87"
22-04-2008,"3,693","19914,16"
23-04-2008,"3,733","19919,45"
24-04-2008,"3,827","19924,74"
25-04-2008,"3,872","19930,04"
26-04-2008,nan,"19935,33"
27-04-2008,nan,"19940,63"
28-04-2008,"3,827","19945,92"
29-04-2008,"3,821","19951,22"
30-04-2008,"3,73","19956,52"
01-05-2008,"3,765","19961,82"
02-05-2008,"3,8569999999999998","19967,13"
03-05-2008,nan,"19972,43"
04-05-2008,nan,"19977,74"
05-05-2008,"3,8689999999999998","19983,04"
06-05-2008,"3,918","19988,35"
07-05-2008,"3,8489999999999998","19993,66"
08-05-2008,"3,78","19998,97"
09-05-2008,"3,7710000000000004","20004,28"
10-05-2008,nan,"20006,86"
11-05-2008,nan,"20009,43"
12-05-2008,"3,799","20012,01"
13-05-2008,"3,915","20014,59"
14-05-2008,"3,9130000000000003","20017,16"
15-05-2008,"3,8160000000000003","20019,74"
16-05-2008,"3,846","20022,32"
17-05-2008,nan,"20024,9"
18-05-2008,nan,"20027,48"
19-05-2008,"3,8310000000000004","20030,06"
20-05-2008,"3,7760000000000002","20032,64"
21-05-2008,"3,8089999999999997","20035,22"
22-05-2008,"3,9130000000000003","20037,8"
23-05-2008,"3,844","20040,38"
24-05-2008,nan,"20042,96"
25-05-2008,nan,"20045,54"
26-05-2008,"3,844","20048,12"
27-05-2008,"3,9210000000000003","20050,7"
28-05-2008,"4,005","20053,28"
29-05-2008,"4,077","20055,87"
30-05-2008,"4,061","20058,45"
31-05-2008,nan,"20061,03"
01-06-2008,nan,"20063,62"
02-06-2008,"3,9589999999999996","20066,2"
03-06-2008,"3,8960000000000004","20068,78"
04-06-2008,"3,978","20071,37"
05-06-2008,"4,04","20073,95"
06-06-2008,"3,911","20076,54"
07-06-2008,nan,"20079,13"
08-06-2008,nan,"20081,71"
09-06-2008,"4,0","20084,3"
10-06-2008,"4,105","20092,29"
11-06-2008,"4,075","20100,28"
12-06-2008,"4,213","20108,27"
13-06-2008,"4,2589999999999995","20116,27"
14-06-2008,nan,"20124,27"
15-06-2008,nan,"20132,27"
16-06-2008,"4,269","20140,28"
17-06-2008,"4,199","20148,29"
18-06-2008,"4,138","20156,3"
19-06-2008,"4,209","20164,32"
20-06-2008,"4,166","20172,34"
