Fecha,F073.UFF.PRE.Z.D
05-10-2005,"17726,41"
06-10-2005,"17728,18"
07-10-2005,"17729,95"
08-10-2005,"17731,72"
09-10-2005,"17733,49"
10-10-2005,"17739,18"
11-10-2005,"17744,88"
12-10-2005,"17750,57"
13-10-2005,"17756,27"
14-10-2005,"17761,97"
15-10-2005,"17767,68"
16-10-2005,"17773,38"
17-10-2005,"17779,09"
18-10-2005,"17784,79"
19-10-2005,"17790,5"
20-10-2005,"17796,21"
21-10-2005,"17801,93"
22-10-2005,"17807,64"
23-10-2005,"17813,36"
24-10-2005,"17819,08"
25-10-2005,"17824,8"
26-10-2005,"17830,52"
27-10-2005,"17836,24"
28-10-2005,"17841,97"
29-10-2005,"17847,7"
30-10-2005,"17853,43"
31-10-2005,"17859,16"
01-11-2005,"17864,89"
02-11-2005,"17870,63"
03-11-2005,"17876,36"
04-11-2005,"17882,1"
05-11-2005,"17887,84"
06-11-2005,"17893,59"
07-11-2005,"17899,33"
08-11-2005,"17905,08"
09-11-2005,"17910,82"
10-11-2005,"17913,8"
11-11-2005,"17916,78"
12-11-2005,"17919,76"
13-11-2005,"17922,73"
14-11-2005,"17925,71"
15-11-2005,"17928,7"
16-11-2005,"17931,68"
17-11-2005,"17934,66"
18-11-2005,"17937,64"
19-11-2005,"17940,62"
20-11-2005,"17943,6"
21-11-2005,"17946,59"
22-11-2005,"17949,57"
23-11-2005,"17952,56"
24-11-2005,"17955,54"
25-11-2005,"17958,53"
26-11-2005,"17961,51"
27-11-2005,"17964,5"
28-11-2005,"17967,49"
29-11-2005,"17970,47"
30-11-2005,"17973,46"
01-12-2005,"17976,45"
02-12-2005,"17979,44"
03-12-2005,"17982,43"
04-12-2005,"17985,42"
05-12-2005,"17988,41"
06-12-2005,"17991,4"
07-12-2005,"17994,39"
08-12-2005,"17997,38"
09-12-2005,"18000,37"
10-12-2005,"17999,21"
11-12-2005,"17998,05"
12-12-2005,"17996,88"
13-12-2005,"17995,72"
14-12-2005,"17994,56"
15-12-2005,"17993,4"
16-12-2005,"17992,23"
17-12-2005,"17991,07"
18-12-2005,"17989,91"
19-12-2005,"17988,75"
20-12-2005,"17987,59"
21-12-2005,"17986,43"
22-12-2005,"17985,26"
23-12-2005,"17984,1"
24-12-2005,"17982,94"
25-12-2005,"17981,78"
26-12-2005,"17980,62"
27-12-2005,"17979,46"
28-12-2005,"17978,3"
29-12-2005,"17977,14"
30-12-2005,"17975,97"
31-12-2005,"17974,81"
01-01-2006,"17973,65"
02-01-2006,"17972,49"
03-01-2006,"17971,33"
04-01-2006,"17970,17"
05-01-2006,"17969,01"
06-01-2006,"17967,85"
07-01-2006,"17966,69"
08-01-2006,"17965,53"
09-01-2006,"17964,37"
10-01-2006,"17962,63"
11-01-2006,"17960,89"
12-01-2006,"17959,15"
13-01-2006,"17957,41"
14-01-2006,"17955,67"
15-01-2006,"17953,93"
16-01-2006,"17952,19"
17-01-2006,"17950,45"
18-01-2006,"17948,71"
19-01-2006,"17946,97"
20-01-2006,"17945,23"
21-01-2006,"17943,49"
22-01-2006,"17941,75"
23-01-2006,"17940,01"
24-01-2006,"17938,27"
25-01-2006,"17936,53"
26-01-2006,"17934,8"
27-01-2006,"17933,06"
28-01-2006,"17931,32"
29-01-2006,"17929,58"
30-01-2006,"17927,84"
31-01-2006,"17926,11"
01-02-2006,"17924,37"
02-02-2006,"17922,63"
03-02-2006,"17920,9"
04-02-2006,"17919,16"
05-02-2006,"17917,42"
06-02-2006,"17915,69"
07-02-2006,"17913,95"
08-02-2006,"17912,21"
09-02-2006,"17910,48"
10-02-2006,"17911,12"
11-02-2006,"17911,76"
12-02-2006,"17912,4"
13-02-2006,"17913,04"
14-02-2006,"17913,68"
15-02-2006,"17914,32"
16-02-2006,"17914,96"
17-02-2006,"17915,6"
18-02-2006,"17916,23"
19-02-2006,"17916,87"
20-02-2006,"17917,51"
21-02-2006,"17918,15"
22-02-2006,"17918,79"
23-02-2006,"17919,43"
24-02-2006,"17920,07"
25-02-2006,"17920,71"
26-02-2006,"17921,35"
27-02-2006,"17921,99"
28-02-2006,"17922,63"
01-03-2006,"17923,27"
02-03-2006,"17923,91"
03-03-2006,"17924,55"
04-03-2006,"17925,19"
05-03-2006,"17925,83"
06-03-2006,"17926,47"
07-03-2006,"17927,11"
08-03-2006,"17927,75"
09-03-2006,"17928,39"
10-03-2006,"17927,81"
11-03-2006,"17927,23"
12-03-2006,"17926,65"
13-03-2006,"17926,08"
14-03-2006,"17925,5"
15-03-2006,"17924,92"
16-03-2006,"17924,34"
17-03-2006,"17923,76"
18-03-2006,"17923,18"
19-03-2006,"17922,6"
20-03-2006,"17922,03"
21-03-2006,"17921,45"
22-03-2006,"17920,87"
23-03-2006,"17920,29"
24-03-2006,"17919,71"
25-03-2006,"17919,13"
26-03-2006,"17918,56"
27-03-2006,"17917,98"
28-03-2006,"17917,4"
29-03-2006,"17916,82"
30-03-2006,"17916,24"
31-03-2006,"17915,66"
01-04-2006,"17915,09"
02-04-2006,"17914,51"
03-04-2006,"17913,93"
04-04-2006,"17913,35"
05-04-2006,"17912,77"
06-04-2006,"17912,2"
07-04-2006,"17911,62"
08-04-2006,"17911,04"
09-04-2006,"17910,46"
10-04-2006,"17914,03"
11-04-2006,"17917,6"
12-04-2006,"17921,18"
13-04-2006,"17924,75"
14-04-2006,"17928,33"
15-04-2006,"17931,9"
16-04-2006,"17935,48"
17-04-2006,"17939,05"
18-04-2006,"17942,63"
19-04-2006,"17946,21"
20-04-2006,"17949,79"
21-04-2006,"17953,37"
22-04-2006,"17956,95"
23-04-2006,"17960,53"
24-04-2006,"17964,11"
25-04-2006,"17967,69"
26-04-2006,"17971,28"
27-04-2006,"17974,86"
28-04-2006,"17978,45"
29-04-2006,"17982,03"
30-04-2006,"17985,62"
01-05-2006,"17989,2"
02-05-2006,"17992,79"
03-05-2006,"17996,38"
04-05-2006,"17999,97"
05-05-2006,"18003,56"
06-05-2006,"18007,15"
07-05-2006,"18010,74"
08-05-2006,"18014,33"
09-05-2006,"18017,92"
10-05-2006,"18021,4"
11-05-2006,"18024,88"
12-05-2006,"18028,35"
13-05-2006,"18031,83"
14-05-2006,"18035,31"
15-05-2006,"18038,79"
16-05-2006,"18042,27"
17-05-2006,"18045,76"
18-05-2006,"18049,24"
19-05-2006,"18052,72"
20-05-2006,"18056,21"
21-05-2006,"18059,69"
22-05-2006,"18063,18"
23-05-2006,"18066,66"
24-05-2006,"18070,15"
25-05-2006,"18073,64"
26-05-2006,"18077,12"
27-05-2006,"18080,61"
28-05-2006,"18084,1"
29-05-2006,"18087,59"
30-05-2006,"18091,08"
31-05-2006,"18094,57"
01-06-2006,"18098,07"
02-06-2006,"18101,56"
03-06-2006,"18105,05"
04-06-2006,"18108,55"
05-06-2006,"18112,04"
06-06-2006,"18115,54"
07-06-2006,"18119,03"
08-06-2006,"18122,53"
09-06-2006,"18126,03"
10-06-2006,"18127,24"
11-06-2006,"18128,44"
12-06-2006,"18129,65"
13-06-2006,"18130,86"
14-06-2006,"18132,07"
15-06-2006,"18133,27"
16-06-2006,"18134,48"
17-06-2006,"18135,69"
18-06-2006,"18136,9"
19-06-2006,"18138,11"
20-06-2006,"18139,31"
21-06-2006,"18140,52"
22-06-2006,"18141,73"
23-06-2006,"18142,94"
24-06-2006,"18144,15"
25-06-2006,"18145,36"
26-06-2006,"18146,56"
27-06-2006,"18147,77"
28-06-2006,"18148,98"
29-06-2006,"18150,19"
30-06-2006,"18151,4"
01-07-2006,"18152,61"
02-07-2006,"18153,82"
03-07-2006,"18155,03"
04-07-2006,"18156,24"
05-07-2006,"18157,44"
06-07-2006,"18158,65"
07-07-2006,"18159,86"
08-07-2006,"18161,07"
09-07-2006,"18162,28"
10-07-2006,"18165,79"
11-07-2006,"18169,29"
12-07-2006,"18172,8"
13-07-2006,"18176,3"
14-07-2006,"18179,81"
15-07-2006,"18183,32"
16-07-2006,"18186,83"
17-07-2006,"18190,34"
18-07-2006,"18193,85"
19-07-2006,"18197,36"
20-07-2006,"18200,87"
21-07-2006,"18204,39"
22-07-2006,"18207,9"
23-07-2006,"18211,41"
24-07-2006,"18214,93"
25-07-2006,"18218,44"
26-07-2006,"18221,96"
27-07-2006,"18225,48"
28-07-2006,"18228,99"
29-07-2006,"18232,51"
30-07-2006,"18236,03"
31-07-2006,"18239,55"
01-08-2006,"18243,07"
02-08-2006,"18246,59"
03-08-2006,"18250,11"
04-08-2006,"18253,63"
05-08-2006,"18257,16"
06-08-2006,"18260,68"
07-08-2006,"18264,2"
08-08-2006,"18267,73"
09-08-2006,"18271,25"
10-08-2006,"18274,19"
11-08-2006,"18277,13"
12-08-2006,"18280,07"
13-08-2006,"18283,01"
14-08-2006,"18285,95"
15-08-2006,"18288,9"
16-08-2006,"18291,84"
17-08-2006,"18294,78"
18-08-2006,"18297,73"
19-08-2006,"18300,67"
20-08-2006,"18303,61"
21-08-2006,"18306,56"
22-08-2006,"18309,51"
23-08-2006,"18312,45"
24-08-2006,"18315,4"
25-08-2006,"18318,34"
26-08-2006,"18321,29"
27-08-2006,"18324,24"
28-08-2006,"18327,19"
29-08-2006,"18330,14"
30-08-2006,"18333,09"
31-08-2006,"18336,04"
01-09-2006,"18338,99"
02-09-2006,"18341,94"
03-09-2006,"18344,89"
04-09-2006,"18347,84"
05-09-2006,"18350,79"
06-09-2006,"18353,75"
07-09-2006,"18356,7"
08-09-2006,"18359,65"
09-09-2006,"18362,61"
10-09-2006,"18364,44"
11-09-2006,"18366,28"
12-09-2006,"18368,11"
13-09-2006,"18369,95"
14-09-2006,"18371,78"
15-09-2006,"18373,61"
16-09-2006,"18375,45"
17-09-2006,"18377,28"
18-09-2006,"18379,12"
19-09-2006,"18380,95"
20-09-2006,"18382,79"
21-09-2006,"18384,63"
22-09-2006,"18386,46"
23-09-2006,"18388,3"
24-09-2006,"18390,13"
25-09-2006,"18391,97"
26-09-2006,"18393,81"
27-09-2006,"18395,64"
28-09-2006,"18397,48"
29-09-2006,"18399,32"
30-09-2006,"18401,15"
01-10-2006,"18402,99"
02-10-2006,"18404,83"
03-10-2006,"18406,67"
04-10-2006,"18408,51"
05-10-2006,"18410,34"
06-10-2006,"18412,18"
07-10-2006,"18414,02"
08-10-2006,"18415,86"
09-10-2006,"18417,7"
10-10-2006,"18417,7"
11-10-2006,"18417,7"
12-10-2006,"18417,7"
13-10-2006,"18417,7"
14-10-2006,"18417,7"
15-10-2006,"18417,7"
16-10-2006,"18417,7"
17-10-2006,"18417,7"
18-10-2006,"18417,7"
19-10-2006,"18417,7"
20-10-2006,"18417,7"
21-10-2006,"18417,7"
22-10-2006,"18417,7"
23-10-2006,"18417,7"
24-10-2006,"18417,7"
25-10-2006,"18417,7"
26-10-2006,"18417,7"
27-10-2006,"18417,7"
28-10-2006,"18417,7"
29-10-2006,"18417,7"
30-10-2006,"18417,7"
31-10-2006,"18417,7"
01-11-2006,"18417,7"
02-11-2006,"18417,7"
03-11-2006,"18417,7"
04-11-2006,"18417,7"
05-11-2006,"18417,7"
06-11-2006,"18417,7"
07-11-2006,"18417,7"
08-11-2006,"18417,7"
09-11-2006,"18417,7"
10-11-2006,"18415,86"
11-11-2006,"18414,01"
12-11-2006,"18412,17"
13-11-2006,"18410,32"
14-11-2006,"18408,48"
15-11-2006,"18406,64"
16-11-2006,"18404,79"
17-11-2006,"18402,95"
18-11-2006,"18401,11"
19-11-2006,"18399,26"
20-11-2006,"18397,42"
21-11-2006,"18395,58"
22-11-2006,"18393,74"
23-11-2006,"18391,89"
24-11-2006,"18390,05"
25-11-2006,"18388,21"
26-11-2006,"18386,37"
27-11-2006,"18384,53"
28-11-2006,"18382,69"
29-11-2006,"18380,85"
30-11-2006,"18379,01"
01-12-2006,"18377,16"
02-12-2006,"18375,32"
03-12-2006,"18373,48"
04-12-2006,"18371,64"
05-12-2006,"18369,8"
06-12-2006,"18367,96"
07-12-2006,"18366,13"
08-12-2006,"18364,29"
09-12-2006,"18362,45"
10-12-2006,"18361,26"
11-12-2006,"18360,08"
12-12-2006,"18358,89"
13-12-2006,"18357,71"
14-12-2006,"18356,52"
15-12-2006,"18355,34"
16-12-2006,"18354,15"
17-12-2006,"18352,97"
18-12-2006,"18351,78"
19-12-2006,"18350,6"
20-12-2006,"18349,41"
21-12-2006,"18348,23"
22-12-2006,"18347,04"
23-12-2006,"18345,86"
24-12-2006,"18344,67"
25-12-2006,"18343,49"
26-12-2006,"18342,3"
27-12-2006,"18341,12"
28-12-2006,"18339,93"
29-12-2006,"18338,75"
30-12-2006,"18337,56"
31-12-2006,"18336,38"
01-01-2007,"18335,2"
02-01-2007,"18334,01"
03-01-2007,"18332,83"
04-01-2007,"18331,64"
05-01-2007,"18330,46"
06-01-2007,"18329,28"
07-01-2007,"18328,09"
08-01-2007,"18326,91"
09-01-2007,"18325,73"
10-01-2007,"18326,32"
11-01-2007,"18326,91"
12-01-2007,"18327,5"
13-01-2007,"18328,09"
14-01-2007,"18328,68"
15-01-2007,"18329,28"
16-01-2007,"18329,87"
17-01-2007,"18330,46"
18-01-2007,"18331,05"
19-01-2007,"18331,64"
20-01-2007,"18332,23"
21-01-2007,"18332,82"
22-01-2007,"18333,41"
23-01-2007,"18334,0"
24-01-2007,"18334,6"
25-01-2007,"18335,19"
26-01-2007,"18335,78"
27-01-2007,"18336,37"
28-01-2007,"18336,96"
29-01-2007,"18337,55"
30-01-2007,"18338,14"
31-01-2007,"18338,73"
01-02-2007,"18339,32"
02-02-2007,"18339,92"
03-02-2007,"18340,51"
04-02-2007,"18341,1"
05-02-2007,"18341,69"
06-02-2007,"18342,28"
07-02-2007,"18342,87"
08-02-2007,"18343,46"
09-02-2007,"18344,06"
10-02-2007,"18346,02"
11-02-2007,"18347,99"
12-02-2007,"18349,95"
13-02-2007,"18351,91"
14-02-2007,"18353,88"
15-02-2007,"18355,84"
16-02-2007,"18357,8"
17-02-2007,"18359,77"
18-02-2007,"18361,73"
19-02-2007,"18363,7"
20-02-2007,"18365,66"
21-02-2007,"18367,63"
22-02-2007,"18369,59"
23-02-2007,"18371,56"
24-02-2007,"18373,52"
25-02-2007,"18375,49"
26-02-2007,"18377,45"
27-02-2007,"18379,42"
28-02-2007,"18381,39"
01-03-2007,"18383,35"
02-03-2007,"18385,32"
03-03-2007,"18387,29"
04-03-2007,"18389,25"
05-03-2007,"18391,22"
06-03-2007,"18393,19"
07-03-2007,"18395,16"
08-03-2007,"18397,12"
09-03-2007,"18399,09"
10-03-2007,"18397,9"
11-03-2007,"18396,71"
12-03-2007,"18395,53"
13-03-2007,"18394,34"
14-03-2007,"18393,15"
15-03-2007,"18391,96"
16-03-2007,"18390,77"
17-03-2007,"18389,59"
18-03-2007,"18388,4"
19-03-2007,"18387,21"
20-03-2007,"18386,02"
21-03-2007,"18384,84"
22-03-2007,"18383,65"
23-03-2007,"18382,46"
24-03-2007,"18381,28"
25-03-2007,"18380,09"
26-03-2007,"18378,9"
27-03-2007,"18377,71"
28-03-2007,"18376,53"
29-03-2007,"18375,34"
30-03-2007,"18374,15"
31-03-2007,"18372,97"
01-04-2007,"18371,78"
02-04-2007,"18370,59"
03-04-2007,"18369,41"
04-04-2007,"18368,22"
05-04-2007,"18367,04"
06-04-2007,"18365,85"
07-04-2007,"18364,66"
08-04-2007,"18363,48"
09-04-2007,"18362,29"
10-04-2007,"18364,73"
11-04-2007,"18367,18"
12-04-2007,"18369,62"
13-04-2007,"18372,07"
14-04-2007,"18374,51"
15-04-2007,"18376,96"
16-04-2007,"18379,4"
17-04-2007,"18381,85"
18-04-2007,"18384,29"
19-04-2007,"18386,74"
20-04-2007,"18389,19"
21-04-2007,"18391,63"
22-04-2007,"18394,08"
23-04-2007,"18396,53"
24-04-2007,"18398,98"
25-04-2007,"18401,43"
26-04-2007,"18403,88"
27-04-2007,"18406,32"
28-04-2007,"18408,77"
29-04-2007,"18411,22"
30-04-2007,"18413,67"
01-05-2007,"18416,12"
02-05-2007,"18418,57"
03-05-2007,"18421,03"
04-05-2007,"18423,48"
05-05-2007,"18425,93"
06-05-2007,"18428,38"
07-05-2007,"18430,83"
08-05-2007,"18433,29"
09-05-2007,"18435,74"
10-05-2007,"18439,3"
11-05-2007,"18442,86"
12-05-2007,"18446,42"
13-05-2007,"18449,98"
14-05-2007,"18453,54"
15-05-2007,"18457,1"
16-05-2007,"18460,66"
17-05-2007,"18464,22"
18-05-2007,"18467,79"
19-05-2007,"18471,35"
20-05-2007,"18474,91"
21-05-2007,"18478,48"
22-05-2007,"18482,05"
23-05-2007,"18485,61"
24-05-2007,"18489,18"
25-05-2007,"18492,75"
26-05-2007,"18496,32"
27-05-2007,"18499,89"
28-05-2007,"18503,46"
29-05-2007,"18507,03"
30-05-2007,"18510,6"
31-05-2007,"18514,17"
01-06-2007,"18517,75"
02-06-2007,"18521,32"
03-06-2007,"18524,89"
04-06-2007,"18528,47"
05-06-2007,"18532,04"
06-06-2007,"18535,62"
07-06-2007,"18539,2"
08-06-2007,"18542,78"
09-06-2007,"18546,35"
10-06-2007,"18550,05"
11-06-2007,"18553,75"
12-06-2007,"18557,45"
13-06-2007,"18561,15"
14-06-2007,"18564,85"
15-06-2007,"18568,55"
16-06-2007,"18572,26"
17-06-2007,"18575,96"
18-06-2007,"18579,66"
19-06-2007,"18583,37"
20-06-2007,"18587,07"
21-06-2007,"18590,78"
22-06-2007,"18594,49"
23-06-2007,"18598,2"
24-06-2007,"18601,91"
25-06-2007,"18605,62"
26-06-2007,"18609,33"
27-06-2007,"18613,04"
28-06-2007,"18616,75"
29-06-2007,"18620,46"
30-06-2007,"18624,17"
01-07-2007,"18627,89"
02-07-2007,"18631,6"
03-07-2007,"18635,32"
04-07-2007,"18639,04"
05-07-2007,"18642,75"
06-07-2007,"18646,47"
07-07-2007,"18650,19"
08-07-2007,"18653,91"
09-07-2007,"18657,63"
10-07-2007,"18663,02"
11-07-2007,"18668,42"
12-07-2007,"18673,81"
13-07-2007,"18679,21"
14-07-2007,"18684,61"
15-07-2007,"18690,01"
16-07-2007,"18695,42"
17-07-2007,"18700,82"
18-07-2007,"18706,23"
19-07-2007,"18711,63"
20-07-2007,"18717,04"
21-07-2007,"18722,45"
22-07-2007,"18727,86"
23-07-2007,"18733,28"
24-07-2007,"18738,69"
25-07-2007,"18744,11"
26-07-2007,"18749,53"
27-07-2007,"18754,95"
28-07-2007,"18760,37"
29-07-2007,"18765,79"
30-07-2007,"18771,22"
31-07-2007,"18776,64"
01-08-2007,"18782,07"
02-08-2007,"18787,5"
03-08-2007,"18792,93"
04-08-2007,"18798,36"
05-08-2007,"18803,8"
06-08-2007,"18809,23"
07-08-2007,"18814,67"
08-08-2007,"18820,11"
09-08-2007,"18825,55"
10-08-2007,"18832,19"
11-08-2007,"18838,84"
12-08-2007,"18845,49"
13-08-2007,"18852,14"
14-08-2007,"18858,8"
15-08-2007,"18865,45"
16-08-2007,"18872,11"
17-08-2007,"18878,77"
18-08-2007,"18885,44"
19-08-2007,"18892,1"
20-08-2007,"18898,77"
21-08-2007,"18905,44"
22-08-2007,"18912,11"
23-08-2007,"18918,79"
24-08-2007,"18925,47"
25-08-2007,"18932,15"
26-08-2007,"18938,83"
27-08-2007,"18945,51"
28-08-2007,"18952,2"
29-08-2007,"18958,89"
30-08-2007,"18965,58"
31-08-2007,"18972,28"
01-09-2007,"18978,97"
02-09-2007,"18985,67"
03-09-2007,"18992,37"
04-09-2007,"18999,08"
05-09-2007,"19005,78"
06-09-2007,"19012,49"
07-09-2007,"19019,2"
08-09-2007,"19025,92"
09-09-2007,"19032,63"
10-09-2007,"19039,57"
11-09-2007,"19046,52"
12-09-2007,"19053,46"
13-09-2007,"19060,41"
14-09-2007,"19067,36"
15-09-2007,"19074,32"
16-09-2007,"19081,28"
17-09-2007,"19088,24"
18-09-2007,"19095,2"
19-09-2007,"19102,16"
20-09-2007,"19109,13"
21-09-2007,"19116,1"
22-09-2007,"19123,07"
23-09-2007,"19130,05"
24-09-2007,"19137,02"
25-09-2007,"19144,0"
26-09-2007,"19150,99"
27-09-2007,"19157,97"
28-09-2007,"19164,96"
29-09-2007,"19171,95"
30-09-2007,"19178,94"
01-10-2007,"19185,94"
02-10-2007,"19192,93"
03-10-2007,"19199,93"
04-10-2007,"19206,94"
05-10-2007,"19213,94"
06-10-2007,"19220,95"
07-10-2007,"19227,96"
08-10-2007,"19234,97"
09-10-2007,"19241,99"
10-10-2007,"19248,78"
11-10-2007,"19255,58"
12-10-2007,"19262,37"
13-10-2007,"19269,17"
14-10-2007,"19275,97"
15-10-2007,"19282,78"
16-10-2007,"19289,58"
17-10-2007,"19296,39"
18-10-2007,"19303,2"
19-10-2007,"19310,02"
20-10-2007,"19316,83"
21-10-2007,"19323,65"
22-10-2007,"19330,47"
23-10-2007,"19337,29"
24-10-2007,"19344,12"
25-10-2007,"19350,95"
26-10-2007,"19357,78"
27-10-2007,"19364,61"
28-10-2007,"19371,44"
29-10-2007,"19378,28"
30-10-2007,"19385,12"
31-10-2007,"19391,96"
01-11-2007,"19398,81"
02-11-2007,"19405,65"
03-11-2007,"19412,5"
04-11-2007,"19419,36"
05-11-2007,"19426,21"
06-11-2007,"19433,07"
07-11-2007,"19439,93"
08-11-2007,"19446,79"
09-11-2007,"19453,65"
10-11-2007,"19455,59"
11-11-2007,"19457,54"
12-11-2007,"19459,48"
13-11-2007,"19461,42"
14-11-2007,"19463,36"
15-11-2007,"19465,31"
16-11-2007,"19467,25"
17-11-2007,"19469,2"
18-11-2007,"19471,14"
19-11-2007,"19473,08"
20-11-2007,"19475,03"
21-11-2007,"19476,97"
22-11-2007,"19478,92"
23-11-2007,"19480,86"
24-11-2007,"19482,81"
25-11-2007,"19484,75"
26-11-2007,"19486,7"
27-11-2007,"19488,65"
28-11-2007,"19490,59"
29-11-2007,"19492,54"
30-11-2007,"19494,48"
01-12-2007,"19496,43"
02-12-2007,"19498,38"
03-12-2007,"19500,32"
04-12-2007,"19502,27"
05-12-2007,"19504,22"
06-12-2007,"19506,17"
07-12-2007,"19508,11"
08-12-2007,"19510,06"
09-12-2007,"19512,01"
10-12-2007,"19517,03"
11-12-2007,"19522,04"
12-12-2007,"19527,06"
13-12-2007,"19532,08"
14-12-2007,"19537,1"
15-12-2007,"19542,13"
16-12-2007,"19547,15"
17-12-2007,"19552,17"
18-12-2007,"19557,2"
19-12-2007,"19562,23"
20-12-2007,"19567,26"
21-12-2007,"19572,29"
22-12-2007,"19577,32"
23-12-2007,"19582,35"
24-12-2007,"19587,39"
25-12-2007,"19592,42"
26-12-2007,"19597,46"
27-12-2007,"19602,49"
28-12-2007,"19607,53"
29-12-2007,"19612,57"
30-12-2007,"19617,62"
31-12-2007,"19622,66"
01-01-2008,"19627,7"
02-01-2008,"19632,75"
03-01-2008,"19637,8"
04-01-2008,"19642,85"
05-01-2008,"19647,89"
06-01-2008,"19652,95"
07-01-2008,"19658,0"
08-01-2008,"19663,05"
09-01-2008,"19668,11"
10-01-2008,"19671,27"
11-01-2008,"19674,44"
12-01-2008,"19677,61"
13-01-2008,"19680,77"
14-01-2008,"19683,94"
15-01-2008,"19687,11"
16-01-2008,"19690,27"
17-01-2008,"19693,44"
18-01-2008,"19696,61"
19-01-2008,"19699,78"
20-01-2008,"19702,95"
21-01-2008,"19706,12"
22-01-2008,"19709,29"
23-01-2008,"19712,46"
24-01-2008,"19715,63"
25-01-2008,"19718,81"
26-01-2008,"19721,98"
27-01-2008,"19725,15"
28-01-2008,"19728,33"
29-01-2008,"19731,5"
30-01-2008,"19734,67"
31-01-2008,"19737,85"
01-02-2008,"19741,03"
02-02-2008,"19744,2"
03-02-2008,"19747,38"
04-02-2008,"19750,56"
05-02-2008,"19753,73"
06-02-2008,"19756,91"
07-02-2008,"19760,09"
08-02-2008,"19763,27"
09-02-2008,"19766,45"
10-02-2008,"19766,45"
11-02-2008,"19766,45"
12-02-2008,"19766,45"
13-02-2008,"19766,45"
14-02-2008,"19766,45"
15-02-2008,"19766,45"
16-02-2008,"19766,45"
17-02-2008,"19766,45"
18-02-2008,"19766,45"
19-02-2008,"19766,45"
20-02-2008,"19766,45"
21-02-2008,"19766,45"
22-02-2008,"19766,45"
23-02-2008,"19766,45"
24-02-2008,"19766,45"
25-02-2008,"19766,45"
26-02-2008,"19766,45"
27-02-2008,"19766,45"
28-02-2008,"19766,45"
29-02-2008,"19766,45"
01-03-2008,"19766,45"
02-03-2008,"19766,45"
03-03-2008,"19766,45"
04-03-2008,"19766,45"
05-03-2008,"19766,45"
06-03-2008,"19766,45"
07-03-2008,"19766,45"
08-03-2008,"19766,45"
09-03-2008,"19766,45"
10-03-2008,"19769,0"
11-03-2008,"19771,54"
12-03-2008,"19774,09"
13-03-2008,"19776,63"
14-03-2008,"19779,18"
15-03-2008,"19781,73"
16-03-2008,"19784,28"
17-03-2008,"19786,82"
18-03-2008,"19789,37"
19-03-2008,"19791,92"
20-03-2008,"19794,47"
21-03-2008,"19797,02"
22-03-2008,"19799,57"
23-03-2008,"19802,12"
24-03-2008,"19804,67"
25-03-2008,"19807,22"
26-03-2008,"19809,77"
27-03-2008,"19812,32"
28-03-2008,"19814,87"
29-03-2008,"19817,42"
30-03-2008,"19819,98"
31-03-2008,"19822,53"
01-04-2008,"19825,08"
02-04-2008,"19827,63"
03-04-2008,"19830,19"
04-04-2008,"19832,74"
05-04-2008,"19835,3"
06-04-2008,"19837,85"
07-04-2008,"19840,41"
08-04-2008,"19842,96"
09-04-2008,"19845,52"
10-04-2008,"19850,79"
11-04-2008,"19856,06"
12-04-2008,"19861,34"
13-04-2008,"19866,62"
14-04-2008,"19871,89"
15-04-2008,"19877,17"
16-04-2008,"19882,45"
17-04-2008,"19887,73"
18-04-2008,"19893,02"
19-04-2008,"19898,3"
20-04-2008,"19903,59"
21-04-2008,"19908,87"
22-04-2008,"19914,16"
23-04-2008,"19919,45"
24-04-2008,"19924,74"
25-04-2008,"19930,04"
26-04-2008,"19935,33"
27-04-2008,"19940,63"
28-04-2008,"19945,92"
29-04-2008,"19951,22"
30-04-2008,"19956,52"
01-05-2008,"19961,82"
02-05-2008,"19967,13"
03-05-2008,"19972,43"
04-05-2008,"19977,74"
05-05-2008,"19983,04"
06-05-2008,"19988,35"
07-05-2008,"19993,66"
08-05-2008,"19998,97"
09-05-2008,"20004,28"
10-05-2008,"20006,86"
11-05-2008,"20009,43"
12-05-2008,"20012,01"
13-05-2008,"20014,59"
14-05-2008,"20017,16"
15-05-2008,"20019,74"
16-05-2008,"20022,32"
17-05-2008,"20024,9"
18-05-2008,"20027,48"
19-05-2008,"20030,06"
20-05-2008,"20032,64"
21-05-2008,"20035,22"
22-05-2008,"20037,8"
23-05-2008,"20040,38"
24-05-2008,"20042,96"
25-05-2008,"20045,54"
26-05-2008,"20048,12"
27-05-2008,"20050,7"
28-05-2008,"20053,28"
29-05-2008,"20055,87"
30-05-2008,"20058,45"
31-05-2008,"20061,03"
01-06-2008,"20063,62"
02-06-2008,"20066,2"
03-06-2008,"20068,78"
04-06-2008,"20071,37"
05-06-2008,"20073,95"
06-06-2008,"20076,54"
07-06-2008,"20079,13"
08-06-2008,"20081,71"
09-06-2008,"20084,3"
10-06-2008,"20092,29"
11-06-2008,"20100,28"
12-06-2008,"20108,27"
13-06-2008,"20116,27"
14-06-2008,"20124,27"
15-06-2008,"20132,27"
16-06-2008,"20140,28"
17-06-2008,"20148,29"
18-06-2008,"20156,3"
19-06-2008,"20164,32"
20-06-2008,"20172,34"
21-06-2008,"20180,36"
22-06-2008,"20188,39"
23-06-2008,"20196,41"
24-06-2008,"20204,45"
25-06-2008,"20212,48"
26-06-2008,"20220,52"
27-06-2008,"20228,56"
28-06-2008,"20236,61"
